Agency,Number,Date,Value
USGS,7010000,2/17/2021,3.94
USGS,7010000,2/18/2021,3.72
USGS,7010000,2/19/2021,3.48
USGS,7010000,2/20/2021,2.14
USGS,7010000,2/21/2021,0.48
USGS,7010000,2/22/2021,-0.26
USGS,7010000,2/23/2021,-0.06
USGS,7010000,2/24/2021,0.1
USGS,7010000,2/25/2021,5.88
USGS,7010000,2/26/2021,7.99
USGS,7010000,2/27/2021,8.07
USGS,7010000,2/28/2021,8.2
USGS,7010000,3/1/2021,11.24
USGS,7010000,3/2/2021,13.34
USGS,7010000,3/3/2021,12.58
USGS,7010000,3/4/2021,10.83
USGS,7010000,3/5/2021,10.34
USGS,7010000,3/6/2021,10.36
USGS,7010000,3/7/2021,10.22
USGS,7010000,3/8/2021,10.5
USGS,7010000,3/9/2021,10.27
USGS,7010000,3/10/2021,9.83
USGS,7010000,3/11/2021,11
USGS,7010000,3/12/2021,11.81
USGS,7010000,3/13/2021,12.67
USGS,7010000,3/14/2021,13.24
USGS,7010000,3/15/2021,15.08
USGS,7010000,3/16/2021,17.28
USGS,7010000,3/17/2021,18.77
USGS,7010000,3/18/2021,22.63
USGS,7010000,3/19/2021,29.17
USGS,7010000,3/20/2021,31.33
USGS,7010000,3/21/2021,30.86
USGS,7010000,3/22/2021,28.69
USGS,7010000,3/23/2021,25.78
USGS,7010000,3/24/2021,23.41
USGS,7010000,3/25/2021,21.57
USGS,7010000,3/26/2021,20.93
USGS,7010000,3/27/2021,21.41
USGS,7010000,3/28/2021,22.48
USGS,7010000,3/29/2021,22.94
USGS,7010000,3/30/2021,23.3
USGS,7010000,3/31/2021,23.58
USGS,7010000,4/1/2021,23.44
USGS,7010000,4/2/2021,22.08
USGS,7010000,4/3/2021,20.83
USGS,7010000,4/4/2021,20.11
USGS,7010000,4/5/2021,19.64
USGS,7010000,4/6/2021,18.99
USGS,7010000,4/7/2021,18.14
USGS,7010000,4/8/2021,18.25
USGS,7010000,4/9/2021,19.41
USGS,7010000,4/10/2021,20.6
USGS,7010000,4/11/2021,22.13
USGS,7010000,4/12/2021,26.39
USGS,7010000,4/13/2021,28.69
USGS,7010000,4/14/2021,28.8
USGS,7010000,4/15/2021,27.72
USGS,7010000,4/16/2021,25.53
USGS,7010000,4/17/2021,23.16
USGS,7010000,4/18/2021,20.63
USGS,7010000,4/19/2021,18.46
USGS,7010000,4/20/2021,17.52
USGS,7010000,4/21/2021,17.2
USGS,7010000,4/22/2021,16.83
USGS,7010000,4/23/2021,16.25
USGS,7010000,4/24/2021,15.63
USGS,7010000,4/25/2021,16.51
USGS,7010000,4/26/2021,17.21
USGS,7010000,4/27/2021,16.32
USGS,7010000,4/28/2021,15.35
USGS,7010000,4/29/2021,14.9
USGS,7010000,4/30/2021,16.59
USGS,7010000,5/1/2021,17.93
USGS,7010000,5/2/2021,16.99
USGS,7010000,5/3/2021,15.69
USGS,7010000,5/4/2021,13.51
USGS,7010000,5/5/2021,12.48
USGS,7010000,5/6/2021,12.43
USGS,7010000,5/7/2021,12.99
USGS,7010000,5/8/2021,12.3
USGS,7010000,5/9/2021,11.19
USGS,7010000,5/10/2021,10.9
USGS,7010000,5/11/2021,12.34
USGS,7010000,5/12/2021,14.84
USGS,7010000,5/13/2021,15.76
USGS,7010000,5/14/2021,14.36
USGS,7010000,5/15/2021,13.8
USGS,7010000,5/16/2021,13.06
USGS,7010000,5/17/2021,13.13
USGS,7010000,5/18/2021,15.85
USGS,7010000,5/19/2021,19.25
USGS,7010000,5/20/2021,23.39
USGS,7010000,5/21/2021,23.61
USGS,7010000,5/22/2021,21
USGS,7010000,5/23/2021,19.58
USGS,7010000,5/24/2021,19.48
USGS,7010000,5/25/2021,19.39
USGS,7010000,5/26/2021,18.78
USGS,7010000,5/27/2021,17.88
USGS,7010000,5/28/2021,17.78
USGS,7010000,5/29/2021,16.91
USGS,7010000,5/30/2021,17.21
USGS,7010000,5/31/2021,18.09
USGS,7010000,6/1/2021,17.96
USGS,7010000,6/2/2021,17.07
USGS,7010000,6/3/2021,16.64
USGS,7010000,6/4/2021,16.16
USGS,7010000,6/5/2021,15.33
USGS,7010000,6/6/2021,14.82
USGS,7010000,6/7/2021,14.45
USGS,7010000,6/8/2021,13.89
USGS,7010000,6/9/2021,13.02
USGS,7010000,6/10/2021,12.2
USGS,7010000,6/11/2021,10.93
USGS,7010000,6/12/2021,10.11
USGS,7010000,6/13/2021,10.13
USGS,7010000,6/14/2021,9.82
USGS,7010000,6/15/2021,9.31
USGS,7010000,6/16/2021,8.39
USGS,7010000,6/17/2021,7.86
USGS,7010000,6/18/2021,7.39
USGS,7010000,6/19/2021,6.65
USGS,7010000,6/20/2021,7.31
USGS,7010000,6/21/2021,8.41
USGS,7010000,6/22/2021,8.49
USGS,7010000,6/23/2021,9.77
USGS,7010000,6/24/2021,8.47
USGS,7010000,6/25/2021,
USGS,7010000,6/26/2021,13.01
USGS,7010000,6/27/2021,27.15
USGS,7010000,6/28/2021,29.65
USGS,7010000,6/29/2021,29.03
USGS,7010000,6/30/2021,28.41
USGS,7010000,7/1/2021,28.24
USGS,7010000,7/2/2021,29.08
USGS,7010000,7/3/2021,28.48
USGS,7010000,7/4/2021,26.2
USGS,7010000,7/5/2021,23.02
USGS,7010000,7/6/2021,19.81
USGS,7010000,7/7/2021,18.38
USGS,7010000,7/8/2021,17.16
USGS,7010000,7/9/2021,16.12
USGS,7010000,7/10/2021,15.55
USGS,7010000,7/11/2021,17.29
USGS,7010000,7/12/2021,16.86
USGS,7010000,7/13/2021,21.63
USGS,7010000,7/14/2021,23.49
USGS,7010000,7/15/2021,22.42
USGS,7010000,7/16/2021,20.45
USGS,7010000,7/17/2021,22.29
USGS,7010000,7/18/2021,23.46
USGS,7010000,7/19/2021,21.98
USGS,7010000,7/20/2021,19.57
USGS,7010000,7/21/2021,17.45
USGS,7010000,7/22/2021,15.18
USGS,7010000,7/23/2021,13.62
USGS,7010000,7/24/2021,12.99
USGS,7010000,7/25/2021,12.22
USGS,7010000,7/26/2021,10.85
USGS,7010000,7/27/2021,9.5
USGS,7010000,7/28/2021,9.82
USGS,7010000,7/29/2021,9.63
USGS,7010000,7/30/2021,9.16
USGS,7010000,7/31/2021,9.73
USGS,7010000,8/1/2021,12.77
USGS,7010000,8/2/2021,12.84
USGS,7010000,8/3/2021,11.59
USGS,7010000,8/4/2021,10.29
USGS,7010000,8/5/2021,8.77
USGS,7010000,8/6/2021,7.98
USGS,7010000,8/7/2021,7.21
USGS,7010000,8/8/2021,6.26
USGS,7010000,8/9/2021,6.15
USGS,7010000,8/10/2021,5.34
USGS,7010000,8/11/2021,4.33
USGS,7010000,8/12/2021,4.09
USGS,7010000,8/13/2021,5.86
USGS,7010000,8/14/2021,6.93
USGS,7010000,8/15/2021,8
USGS,7010000,8/16/2021,7.31
USGS,7010000,8/17/2021,7.13
USGS,7010000,8/18/2021,7.28
USGS,7010000,8/19/2021,6.6
USGS,7010000,8/20/2021,6.12
USGS,7010000,8/21/2021,5.53
USGS,7010000,8/22/2021,4.55
USGS,7010000,8/23/2021,3.51
USGS,7010000,8/24/2021,1.66
USGS,7010000,8/25/2021,0.69
USGS,7010000,8/26/2021,0.46
USGS,7010000,8/27/2021,2.17
USGS,7010000,8/28/2021,3.58
USGS,7010000,8/29/2021,3.16
USGS,7010000,8/30/2021,2.52
USGS,7010000,8/31/2021,3.74
USGS,7010000,9/1/2021,5.1
USGS,7010000,9/2/2021,7.67
USGS,7010000,9/3/2021,7.04
USGS,7010000,9/4/2021,8.53
USGS,7010000,9/5/2021,9.08
USGS,7010000,9/6/2021,8.35
USGS,7010000,9/7/2021,8.76
USGS,7010000,9/8/2021,9.95
USGS,7010000,9/9/2021,8.94
USGS,7010000,9/10/2021,8.13
USGS,7010000,9/11/2021,6.6
USGS,7010000,9/12/2021,3.85
USGS,7010000,9/13/2021,1.63
USGS,7010000,9/14/2021,2.12
USGS,7010000,9/15/2021,1.36
USGS,7010000,9/16/2021,2.1
USGS,7010000,9/17/2021,3.68
USGS,7010000,9/18/2021,2.05
USGS,7010000,9/19/2021,0.78
USGS,7010000,9/20/2021,0.07
USGS,7010000,9/21/2021,0.62
USGS,7010000,9/22/2021,1.51
USGS,7010000,9/23/2021,1.12
USGS,7010000,9/24/2021,1.67
USGS,7010000,9/25/2021,0.83
USGS,7010000,9/26/2021,0.09
USGS,7010000,9/27/2021,-0.7
USGS,7010000,9/28/2021,-0.74
USGS,7010000,9/29/2021,0.79
USGS,7010000,9/30/2021,0.94
USGS,7010000,10/1/2021,1.09
USGS,7010000,10/2/2021,0.55
USGS,7010000,10/3/2021,0.06
USGS,7010000,10/4/2021,0.96
USGS,7010000,10/5/2021,0.96
USGS,7010000,10/6/2021,1.02
USGS,7010000,10/7/2021,0.49
USGS,7010000,10/8/2021,0.44
USGS,7010000,10/9/2021,0.66
USGS,7010000,10/10/2021,0.85
USGS,7010000,10/11/2021,1.48
USGS,7010000,10/12/2021,2.05
USGS,7010000,10/13/2021,3.1
USGS,7010000,10/14/2021,2.95
USGS,7010000,10/15/2021,3.94
USGS,7010000,10/16/2021,4.75
USGS,7010000,10/17/2021,4.63
USGS,7010000,10/18/2021,3.94
USGS,7010000,10/19/2021,4.02
USGS,7010000,10/20/2021,2.98
USGS,7010000,10/21/2021,2.31
USGS,7010000,10/22/2021,2.03
USGS,7010000,10/23/2021,1.54
USGS,7010000,10/24/2021,1.42
USGS,7010000,10/25/2021,7.3
USGS,7010000,10/26/2021,8.56
USGS,7010000,10/27/2021,6.96
USGS,7010000,10/28/2021,7.22
USGS,7010000,10/29/2021,9.48
USGS,7010000,10/30/2021,10.3
USGS,7010000,10/31/2021,9.64
USGS,7010000,11/1/2021,10.81
USGS,7010000,11/2/2021,12.22
USGS,7010000,11/3/2021,11.54
USGS,7010000,11/4/2021,10.65
USGS,7010000,11/5/2021,9.52
USGS,7010000,11/6/2021,8.86
USGS,7010000,11/7/2021,8.3
USGS,7010000,11/8/2021,8.65
USGS,7010000,11/9/2021,7.9
USGS,7010000,11/10/2021,7.43
USGS,7010000,11/11/2021,6.91
USGS,7010000,11/12/2021,6.74
USGS,7010000,11/13/2021,7.02
USGS,7010000,11/14/2021,6.32
USGS,7010000,11/15/2021,7.89
USGS,7010000,11/16/2021,10.38
USGS,7010000,11/17/2021,9.45
USGS,7010000,11/18/2021,8.27
USGS,7010000,11/19/2021,6.84
USGS,7010000,11/20/2021,6.92
USGS,7010000,11/21/2021,6.39
USGS,7010000,11/22/2021,6.46
USGS,7010000,11/23/2021,5.93
USGS,7010000,11/24/2021,4.76
USGS,7010000,11/25/2021,4.43
USGS,7010000,11/26/2021,4.05
USGS,7010000,11/27/2021,2.79
USGS,7010000,11/28/2021,3.15
USGS,7010000,11/29/2021,2.4
USGS,7010000,11/30/2021,2.29
USGS,7010000,12/1/2021,0.71
USGS,7010000,12/2/2021,1.64
USGS,7010000,12/3/2021,1.73
USGS,7010000,12/4/2021,1.48
USGS,7010000,12/5/2021,1.17
USGS,7010000,12/6/2021,1.46
USGS,7010000,12/7/2021,1.21
USGS,7010000,12/8/2021,0.04
USGS,7010000,12/9/2021,-0.15
USGS,7010000,12/10/2021,0.06
USGS,7010000,12/11/2021,0.16
USGS,7010000,12/12/2021,-0.05
USGS,7010000,12/13/2021,-0.23
USGS,7010000,12/14/2021,0.1
USGS,7010000,12/15/2021,0.38
USGS,7010000,12/16/2021,0.5
USGS,7010000,12/17/2021,1.53
USGS,7010000,12/18/2021,2.16
USGS,7010000,12/19/2021,1.57
USGS,7010000,12/20/2021,1
USGS,7010000,12/21/2021,1.13
USGS,7010000,12/22/2021,1.13
USGS,7010000,12/23/2021,1.56
USGS,7010000,12/24/2021,2.42
USGS,7010000,12/25/2021,2.02
USGS,7010000,12/26/2021,1.38
USGS,7010000,12/27/2021,0.68
USGS,7010000,12/28/2021,1.01
USGS,7010000,12/29/2021,3.26
USGS,7010000,12/30/2021,3.33
USGS,7010000,12/31/2021,3.23
USGS,7010000,1/1/2022,2.78
USGS,7010000,1/2/2022,2.72
USGS,7010000,1/3/2022,2.16
USGS,7010000,1/4/2022,1.23
USGS,7010000,1/5/2022,-0.58
USGS,7010000,1/6/2022,0.6
USGS,7010000,1/7/2022,
USGS,7010000,1/8/2022,-1.51
USGS,7010000,1/9/2022,-1.35
USGS,7010000,1/10/2022,0.17
USGS,7010000,1/11/2022,-0.1
USGS,7010000,1/12/2022,-0.08
USGS,7010000,1/13/2022,-0.27
USGS,7010000,1/14/2022,0.38
USGS,7010000,1/15/2022,0.43
USGS,7010000,1/16/2022,-0.19
USGS,7010000,1/17/2022,-0.14
USGS,7010000,1/18/2022,-0.72
USGS,7010000,1/19/2022,-0.61
USGS,7010000,1/20/2022,0.66
USGS,7010000,1/21/2022,-1.63
USGS,7010000,1/22/2022,-1.59
USGS,7010000,1/23/2022,-1.36
USGS,7010000,1/24/2022,-0.84
USGS,7010000,1/25/2022,0.18
USGS,7010000,1/26/2022,-1.18
USGS,7010000,1/27/2022,-1.79
USGS,7010000,1/28/2022,-1.91
USGS,7010000,1/29/2022,-1.34
USGS,7010000,1/30/2022,-1.86
USGS,7010000,1/31/2022,-1.44
USGS,7010000,2/1/2022,-1.56
USGS,7010000,2/2/2022,-1.02
USGS,7010000,2/3/2022,-1.58
USGS,7010000,2/4/2022,
USGS,7010000,2/5/2022,-2.38
USGS,7010000,2/6/2022,-0.74
USGS,7010000,2/7/2022,0.34
USGS,7010000,2/8/2022,0.04
USGS,7010000,2/9/2022,-1.03
USGS,7010000,2/10/2022,-0.69
USGS,7010000,2/11/2022,0.33
USGS,7010000,2/12/2022,2.92
USGS,7010000,2/13/2022,5.7
USGS,7010000,2/14/2022,2.4
USGS,7010000,2/15/2022,1.42
USGS,7010000,2/16/2022,2.03
USGS,7010000,2/17/2022,2.15
USGS,7010000,2/18/2022,5.36
USGS,7010000,2/19/2022,4.26
USGS,7010000,2/20/2022,6.15
USGS,7010000,2/21/2022,8.7
USGS,7010000,2/22/2022,8.91
USGS,7010000,2/23/2022,9.97
USGS,7010000,2/24/2022,7.55
USGS,7010000,2/25/2022,6.83
USGS,7010000,2/26/2022,7.02
USGS,7010000,2/27/2022,7.26
USGS,7010000,2/28/2022,6.43
USGS,7010000,3/1/2022,5.54
USGS,7010000,3/2/2022,5.74
USGS,7010000,3/3/2022,5.44
USGS,7010000,3/4/2022,5.21
USGS,7010000,3/5/2022,6.03
USGS,7010000,3/6/2022,5.83
USGS,7010000,3/7/2022,7.14
USGS,7010000,3/8/2022,9.29
USGS,7010000,3/9/2022,9.8
USGS,7010000,3/10/2022,9.27
USGS,7010000,3/11/2022,9.81
USGS,7010000,3/12/2022,9.44
USGS,7010000,3/13/2022,8.89
USGS,7010000,3/14/2022,8.41
USGS,7010000,3/15/2022,7.04
USGS,7010000,3/16/2022,6.48
USGS,7010000,3/17/2022,6.82
USGS,7010000,3/18/2022,6.47
USGS,7010000,3/19/2022,7.38
USGS,7010000,3/20/2022,7.7
USGS,7010000,3/21/2022,7.23
USGS,7010000,3/22/2022,8.04
USGS,7010000,3/23/2022,10.57
USGS,7010000,3/24/2022,11.06
USGS,7010000,3/25/2022,13.54
USGS,7010000,3/26/2022,17.4
USGS,7010000,3/27/2022,19.2
USGS,7010000,3/28/2022,17.8
USGS,7010000,3/29/2022,16.2
USGS,7010000,3/30/2022,15.88
USGS,7010000,3/31/2022,18.46
USGS,7010000,4/1/2022,21.44
USGS,7010000,4/2/2022,21.96
USGS,7010000,4/3/2022,22.51
USGS,7010000,4/4/2022,20.65
USGS,7010000,4/5/2022,18.89
USGS,7010000,4/6/2022,18.23
USGS,7010000,4/7/2022,18.03
USGS,7010000,4/8/2022,17.82
USGS,7010000,4/9/2022,17.73
USGS,7010000,4/10/2022,17.07
USGS,7010000,4/11/2022,16.24
USGS,7010000,4/12/2022,15.61
USGS,7010000,4/13/2022,14.89
USGS,7010000,4/14/2022,15.5
USGS,7010000,4/15/2022,16.68
USGS,7010000,4/16/2022,17.62
USGS,7010000,4/17/2022,17.55
USGS,7010000,4/18/2022,16.85
USGS,7010000,4/19/2022,16.33
USGS,7010000,4/20/2022,15.99
USGS,7010000,4/21/2022,16.35
USGS,7010000,4/22/2022,18.46
USGS,7010000,4/23/2022,18.81
USGS,7010000,4/24/2022,17.78
USGS,7010000,4/25/2022,17.28
USGS,7010000,4/26/2022,17.27
USGS,7010000,4/27/2022,17.2
USGS,7010000,4/28/2022,17.58
USGS,7010000,4/29/2022,18.05
USGS,7010000,4/30/2022,18.33
USGS,7010000,5/1/2022,19.44
USGS,7010000,5/2/2022,20.24
USGS,7010000,5/3/2022,21.55
USGS,7010000,5/4/2022,23.57
USGS,7010000,5/5/2022,24.43
USGS,7010000,5/6/2022,27.91
USGS,7010000,5/7/2022,29.76
USGS,7010000,5/8/2022,29.08
USGS,7010000,5/9/2022,27.98
USGS,7010000,5/10/2022,26.95
USGS,7010000,5/11/2022,25.82
USGS,7010000,5/12/2022,24.45
USGS,7010000,5/13/2022,22.75
USGS,7010000,5/14/2022,21.73
USGS,7010000,5/15/2022,21.33
USGS,7010000,5/16/2022,20.63
USGS,7010000,5/17/2022,20.13
USGS,7010000,5/18/2022,20.02
USGS,7010000,5/19/2022,19.35
USGS,7010000,5/20/2022,
USGS,7010000,5/21/2022,
USGS,7010000,5/22/2022,
USGS,7010000,5/23/2022,
USGS,7010000,5/24/2022,20.72
USGS,7010000,5/25/2022,19.86
USGS,7010000,5/26/2022,19.22
USGS,7010000,5/27/2022,18.97
USGS,7010000,5/28/2022,19
USGS,7010000,5/29/2022,19.54
USGS,7010000,5/30/2022,21.12
USGS,7010000,5/31/2022,21.98
USGS,7010000,6/1/2022,21.1
USGS,7010000,6/2/2022,21.21
USGS,7010000,6/3/2022,24.69
USGS,7010000,6/4/2022,26.48
USGS,7010000,6/5/2022,25.29
USGS,7010000,6/6/2022,23.41
USGS,7010000,6/7/2022,21.58
USGS,7010000,6/8/2022,20.47
USGS,7010000,6/9/2022,19.95
USGS,7010000,6/10/2022,20.28
USGS,7010000,6/11/2022,20.7
USGS,7010000,6/12/2022,21.19
USGS,7010000,6/13/2022,20.95
USGS,7010000,6/14/2022,19.93
USGS,7010000,6/15/2022,18.93
USGS,7010000,6/16/2022,18.43
USGS,7010000,6/17/2022,17.77
USGS,7010000,6/18/2022,17.44
USGS,7010000,6/19/2022,16.85
USGS,7010000,6/20/2022,16.35
USGS,7010000,6/21/2022,15.76
USGS,7010000,6/22/2022,15.81
USGS,7010000,6/23/2022,15.91
USGS,7010000,6/24/2022,15.46
USGS,7010000,6/25/2022,14.23
USGS,7010000,6/26/2022,13.13
USGS,7010000,6/27/2022,12.18
USGS,7010000,6/28/2022,11.83
USGS,7010000,6/29/2022,12.19
USGS,7010000,6/30/2022,11.87
USGS,7010000,7/1/2022,9.9
USGS,7010000,7/2/2022,8.36
USGS,7010000,7/3/2022,7.76
USGS,7010000,7/4/2022,7.19
USGS,7010000,7/5/2022,6.45
USGS,7010000,7/6/2022,6.41
USGS,7010000,7/7/2022,6.51
USGS,7010000,7/8/2022,7.72
USGS,7010000,7/9/2022,
USGS,7010000,7/10/2022,
USGS,7010000,7/11/2022,
USGS,7010000,7/12/2022,11.07
USGS,7010000,7/13/2022,11.66
USGS,7010000,7/14/2022,11.08
USGS,7010000,7/15/2022,10.49
USGS,7010000,7/16/2022,8.93
USGS,7010000,7/17/2022,8.57
USGS,7010000,7/18/2022,8.01
USGS,7010000,7/19/2022,7.59
USGS,7010000,7/20/2022,7.57
USGS,7010000,7/21/2022,7.15
USGS,7010000,7/22/2022,6.78
USGS,7010000,7/23/2022,5.24
USGS,7010000,7/24/2022,4.26
USGS,7010000,7/25/2022,3.06
USGS,7010000,7/26/2022,6.94
USGS,7010000,7/27/2022,11.62
USGS,7010000,7/28/2022,9.33
USGS,7010000,7/29/2022,
USGS,7010000,7/30/2022,
USGS,7010000,7/31/2022,
USGS,7010000,8/1/2022,
USGS,7010000,8/2/2022,2.62
USGS,7010000,8/3/2022,2.33
USGS,7010000,8/4/2022,2.66
USGS,7010000,8/5/2022,3.21
USGS,7010000,8/6/2022,1.9
USGS,7010000,8/7/2022,2.5
USGS,7010000,8/8/2022,1.58
USGS,7010000,8/9/2022,2.12
USGS,7010000,8/10/2022,3
USGS,7010000,8/11/2022,4.2
USGS,7010000,8/12/2022,5.51
USGS,7010000,8/13/2022,4.71
USGS,7010000,8/14/2022,4.73
USGS,7010000,8/15/2022,3.07
USGS,7010000,8/16/2022,2.89
USGS,7010000,8/17/2022,2.36
USGS,7010000,8/18/2022,1.78
USGS,7010000,8/19/2022,2.78
USGS,7010000,8/20/2022,2.53
USGS,7010000,8/21/2022,1.24
USGS,7010000,8/22/2022,1.49
USGS,7010000,8/23/2022,2.08
USGS,7010000,8/24/2022,2.16
USGS,7010000,8/25/2022,1.77
USGS,7010000,8/26/2022,2.12
USGS,7010000,8/27/2022,1.83
USGS,7010000,8/28/2022,1.09
USGS,7010000,8/29/2022,1.18
USGS,7010000,8/30/2022,1.09
USGS,7010000,8/31/2022,1.18
USGS,7010000,9/1/2022,1.16
USGS,7010000,9/2/2022,1.29
USGS,7010000,9/3/2022,2.01
USGS,7010000,9/4/2022,2.56
USGS,7010000,9/5/2022,2.77
USGS,7010000,9/6/2022,2.54
USGS,7010000,9/7/2022,2.13
USGS,7010000,9/8/2022,0.81
USGS,7010000,9/9/2022,0.26
USGS,7010000,9/10/2022,-0.45
USGS,7010000,9/11/2022,-0.94
USGS,7010000,9/12/2022,-0.53
USGS,7010000,9/13/2022,0.6
USGS,7010000,9/14/2022,1.8
USGS,7010000,9/15/2022,0.29
USGS,7010000,9/16/2022,0.65
USGS,7010000,9/17/2022,1.2
USGS,7010000,9/18/2022,0.17
USGS,7010000,9/19/2022,0.53
USGS,7010000,9/20/2022,1.26
USGS,7010000,9/21/2022,1.55
USGS,7010000,9/22/2022,1.45
USGS,7010000,9/23/2022,0.59
USGS,7010000,9/24/2022,-0.16
USGS,7010000,9/25/2022,0
USGS,7010000,9/26/2022,-0.25
USGS,7010000,9/27/2022,-0.98
USGS,7010000,9/28/2022,-0.6
USGS,7010000,9/29/2022,-0.68
USGS,7010000,9/30/2022,-0.93
USGS,7010000,10/1/2022,-0.99
USGS,7010000,10/2/2022,-1.63
USGS,7010000,10/3/2022,-1.28
USGS,7010000,10/4/2022,-1.3
USGS,7010000,10/5/2022,-1.36
USGS,7010000,10/6/2022,-1.85
USGS,7010000,10/7/2022,-1.49
USGS,7010000,10/8/2022,-1.25
USGS,7010000,10/9/2022,-1.42
USGS,7010000,10/10/2022,-1.85
USGS,7010000,10/11/2022,-2.35
USGS,7010000,10/12/2022,-2.7
USGS,7010000,10/13/2022,-2.53
USGS,7010000,10/14/2022,-2.33
USGS,7010000,10/15/2022,-2.52
USGS,7010000,10/16/2022,-2.33
USGS,7010000,10/17/2022,-1.87
USGS,7010000,10/18/2022,-1.62
USGS,7010000,10/19/2022,-1.6
USGS,7010000,10/20/2022,-2.25
USGS,7010000,10/21/2022,-2.5
USGS,7010000,10/22/2022,-2.74
USGS,7010000,10/23/2022,-2.91
USGS,7010000,10/24/2022,-3.09
USGS,7010000,10/25/2022,-1.96
USGS,7010000,10/26/2022,0.93
USGS,7010000,10/27/2022,-0.59
USGS,7010000,10/28/2022,-0.51
USGS,7010000,10/29/2022,-0.42
USGS,7010000,10/30/2022,-0.26
USGS,7010000,10/31/2022,-0.46
USGS,7010000,11/1/2022,-0.47
USGS,7010000,11/2/2022,-0.47
USGS,7010000,11/3/2022,-1.07
USGS,7010000,11/4/2022,-1.67
USGS,7010000,11/5/2022,-1.18
USGS,7010000,11/6/2022,-0.8
USGS,7010000,11/7/2022,-0.24
USGS,7010000,11/8/2022,0.67
USGS,7010000,11/9/2022,2.38
USGS,7010000,11/10/2022,2.65
USGS,7010000,11/11/2022,2.14
USGS,7010000,11/12/2022,1.99
USGS,7010000,11/13/2022,1.76
USGS,7010000,11/14/2022,1.83
USGS,7010000,11/15/2022,2.1
USGS,7010000,11/16/2022,2.96
USGS,7010000,11/17/2022,2.31
USGS,7010000,11/18/2022,1.72
USGS,7010000,11/19/2022,1.56
USGS,7010000,11/20/2022,1.44
USGS,7010000,11/21/2022,1.32
USGS,7010000,11/22/2022,1.2
USGS,7010000,11/23/2022,1.05
USGS,7010000,11/24/2022,0.76
USGS,7010000,11/25/2022,0.27
USGS,7010000,11/26/2022,-0.2
USGS,7010000,11/27/2022,-0.09
USGS,7010000,11/28/2022,0.83
USGS,7010000,11/29/2022,0.33
USGS,7010000,11/30/2022,0.42
USGS,7010000,12/1/2022,1.04
USGS,7010000,12/2/2022,0
USGS,7010000,12/3/2022,-0.4
USGS,7010000,12/4/2022,1.18
USGS,7010000,12/5/2022,0.07
USGS,7010000,12/6/2022,-0.59
USGS,7010000,12/7/2022,-0.32
USGS,7010000,12/8/2022,0.13
USGS,7010000,12/9/2022,-1.69
USGS,7010000,12/10/2022,-2.07
USGS,7010000,12/11/2022,-2.46
USGS,7010000,12/12/2022,-2.67
USGS,7010000,12/13/2022,-2.62
USGS,7010000,12/14/2022,-0.76
USGS,7010000,12/15/2022,1.22
USGS,7010000,12/16/2022,-0.22
USGS,7010000,12/17/2022,-0.75
USGS,7010000,12/18/2022,3.04
USGS,7010000,12/19/2022,2.48
USGS,7010000,12/20/2022,4.3
USGS,7010000,12/21/2022,3.52
USGS,7010000,12/22/2022,1.33
USGS,7010000,12/23/2022,-0.61
USGS,7010000,12/24/2022,
USGS,7010000,12/25/2022,-3.39
USGS,7010000,12/26/2022,-2.42
USGS,7010000,12/27/2022,-2.19
USGS,7010000,12/28/2022,-1.45
USGS,7010000,12/29/2022,-2.42
USGS,7010000,12/30/2022,-1.64
USGS,7010000,12/31/2022,-1.55
USGS,7010000,1/1/2023,-2.32
USGS,7010000,1/2/2023,-1.5
USGS,7010000,1/3/2023,1.38
USGS,7010000,1/4/2023,2.41
USGS,7010000,1/5/2023,1.91
USGS,7010000,1/6/2023,1.99
USGS,7010000,1/7/2023,2.34
USGS,7010000,1/8/2023,1.58
USGS,7010000,1/9/2023,3.63
USGS,7010000,1/10/2023,2.66
USGS,7010000,1/11/2023,2.61
USGS,7010000,1/12/2023,1.08
USGS,7010000,1/13/2023,1.66
USGS,7010000,1/14/2023,1.33
USGS,7010000,1/15/2023,0.36
USGS,7010000,1/16/2023,-0.15
USGS,7010000,1/17/2023,-0.63
USGS,7010000,1/18/2023,0.02
USGS,7010000,1/19/2023,0.65
USGS,7010000,1/20/2023,1.6
USGS,7010000,1/21/2023,1.89
USGS,7010000,1/22/2023,2.94
USGS,7010000,1/23/2023,2.29
USGS,7010000,1/24/2023,2.5
USGS,7010000,1/25/2023,2.8
USGS,7010000,1/26/2023,3.92
USGS,7010000,1/27/2023,2.95
USGS,7010000,1/28/2023,2.6
USGS,7010000,1/29/2023,1.63
USGS,7010000,1/30/2023,2.42
USGS,7010000,1/31/2023,-0.78
USGS,7010000,2/1/2023,-2.7
USGS,7010000,2/2/2023,-2.55
USGS,7010000,2/3/2023,-1.38
USGS,7010000,2/4/2023,-0.73
USGS,7010000,2/5/2023,-1.11
USGS,7010000,2/6/2023,-0.14
USGS,7010000,2/7/2023,-0.79
USGS,7010000,2/8/2023,-0.25
USGS,7010000,2/9/2023,1.37
USGS,7010000,2/10/2023,2.62
USGS,7010000,2/11/2023,4.31
USGS,7010000,2/12/2023,5.71
USGS,7010000,2/13/2023,6.29
USGS,7010000,2/14/2023,6.89
USGS,7010000,2/15/2023,7.94
USGS,7010000,2/16/2023,6.34
USGS,7010000,2/17/2023,6.03
USGS,7010000,2/18/2023,5.22
USGS,7010000,2/19/2023,5.2
